"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"652838675546570756","","","2015-10-10 13:30:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Oh, I wonder what I should do with all these nice #apples ? #growyourown #scrumping http://t.co/7Mn8asLLzh","","","","http://twitter.com/brennanpcardiff/status/652838675546570756/photo/1"
"652595751537799172","652576005618597888","499923628","2015-10-09 21:25:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@eoin_mcgrath maybe meditating of cider flavors could be possible :-) hope all is well with you. Good soccer result yesterday.","","","",""
"652556942347472896","652459214833496064","200440215","2015-10-09 18:51:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@haxbybaker sounds v nice. And your tweet just reminded me to go feed my #sourdough leaven :-) thanks","","","",""
"652511683974443009","652509880062976000","491557564","2015-10-09 15:51:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@AnYoung18 10 minutes #meditation helps me really #taste the #cider :-)","","","",""
"652508824985825280","","","2015-10-09 15:40:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#meditation or a glass of #cider?","","","",""
"652508211942191104","","","2015-10-09 15:37:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RatchRachel: The silver apples of the moon,
The golden apples of the sun.
#NationalPoetryDay","652055399202484224","2151554954","2015-10-08 09:38:16 +0000",""
"652497124618301440","","256038905","2015-10-09 14:53:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@StatisticsWales used your data for #rstats script for session @SQLCardiff - hope it's OK http://t.co/mH7C2DcWo2 http://t.co/LtLmWHmDNv","","","","http://rforbiochemists.blogspot.co.uk/2015/10/exploring-diseases-in-wales-for-sql.html,http://twitter.com/brennanpcardiff/status/652497124618301440/photo/1"
"652495889160884224","","","2015-10-09 14:48:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wrote #rstats #ggplot script for #sqlrelay #Cardiff. Hope @SteffLocke &amp; @SQLCardiff like it. http://t.co/mH7C2DcWo2 http://t.co/zPswyqwW7D","","","","http://rforbiochemists.blogspot.co.uk/2015/10/exploring-diseases-in-wales-for-sql.html,http://twitter.com/brennanpcardiff/status/652495889160884224/photo/1"
"652494960781041664","","","2015-10-09 14:44:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SteffLocke: Did the final tally on the #SQLRelay #Cardiff #AwesomeEmployers list - 8 companies sending 5+ staff!
http://t.co/Rmnqiak0Qz","652456892447477760","1420994827","2015-10-09 12:13:39 +0000","http://www.sqlrelay.co.uk/sql-relay-cardiff-awesome-employers/,http://www.sqlrelay.co.uk/sql-relay-cardiff-awesome-employers/"
"652455242638970880","","","2015-10-09 12:07:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just had a nice wave from man driving the @Gwyntyddraig #cider van - inspired to put a bottle in the fridge  #beingnice #advertisingworks","","","",""
"652446499952029696","","","2015-10-09 11:32:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Fairness - most common word used by #PGR students to describe #equality  #phdchat http://t.co/e5VWpLr4Fa","","","","http://twitter.com/brennanpcardiff/status/652446499952029696/photo/1"
"652401657041526784","","","2015-10-09 08:34:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Which #tree is not like the others? #walkingthedog #joy #Rhiwbina #autumn @WoodlandTrust http://t.co/Gd1oRsNI98","","","","http://twitter.com/brennanpcardiff/status/652401657041526784/photo/1"
"652083990611009536","","","2015-10-08 11:31:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nice summary from @cardiffuni #PhD student at #AthenaSWAN #equality talk: ""We are all the same, but our needs might be different."" #phdchat","","","",""
"652052269568012288","652002575923982336","50822909","2015-10-08 09:25:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@OlijoshCom tell us what you think of the session, please.","","","",""
"652022310841511936","","","2015-10-08 07:26:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @WomanthologyUK: This #TechStartUp is flipping #diversity stats on their head with an 83% female workforce http://t.co/X2HCvSlRZX http:/…","652015827202514944","1575952254","2015-10-08 07:01:01 +0000","http://j.mp/19ENsrq,http://twitter.com/WomanthologyUK/status/652015827202514944/photo/1,http://j.mp/19ENsrq,http://twitter.com/WomanthologyUK/status/652015827202514944/photo/1"
"652016146812665856","","1575952254","2015-10-08 07:02:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@WomanthologyUK good morning thought you would like the World-Changing Women postcards from @ascentofwoman :-)","","","",""
"652003453066190848","","","2015-10-08 06:11:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just received my #free #postcards from @ascentofwoman @BBCTwo &amp; @OpenUniversity #Inspiration #equality #thanks http://t.co/ulTgibGMay","","","","http://twitter.com/brennanpcardiff/status/652003453066190848/photo/1"
"651835160330129408","","","2015-10-07 19:03:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @StudentlifeCU: Unsure whether or not alcohol is becoming a problem in your life? Our Wellbeing Team have written this... http://t.co/Pa…","651812280544423936","135643872","2015-10-07 17:32:12 +0000","http://ow.ly/T149k,http://ow.ly/T149k"
"651700590741979136","","","2015-10-07 10:08:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SteffLocke: Call for #SQLRelay Cardiff volunteers
Can you tell the time, smile &amp; talk, or lift heavy-ish objects? Let me know! http://t…","651306688004399104","1420994827","2015-10-06 08:03:09 +0000","http://1drv.ms/1NP3A9h,http://1drv.ms/1NP3A9h"
"651679742698102784","","","2015-10-07 08:45:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @welshcrucible: Join the Webinar TODAY Wed 7 October 1 -2pm and explore ""Getting the first lecturing job"" survey findings  http://t.co/M…","651676133575000064","320693426","2015-10-07 08:31:12 +0000","http://tinyurl.com/oqbhztc,http://tinyurl.com/oqbhztc"
"651679705263943681","","","2015-10-07 08:45:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @MRCcardiff: It's #SchizophreniaAwarenessWeek! Watch Prof O'Donovan talking about our research w/ @MrJonnyBenjamin http://t.co/DW0f6rKY1…","651021075975938048","2837937689","2015-10-05 13:08:14 +0000","http://buff.ly/1VAlJZk,http://buff.ly/1VAlJZk"
"651464647971840000","651431202436579328","214650597","2015-10-06 18:30:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kerryhood thanks for the kind feedback :-)","","","",""
"651327067334832128","","","2015-10-06 09:24:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm speaking at @SQLCardiff about #Rstats - free training in #Cardiff - preparing my talk today :-)","","","",""
"651120602145644544","","","2015-10-05 19:43:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Help please: what, if anything do PhD and ECRs need to know about #equality ? I'm giving a talk Thursday thx #ecrchat #phdchat","","","",""
"651117837965131776","","","2015-10-05 19:32:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Great that there are four people from @cardiffuni on this list https://t.co/YIiGKg9B80","","","","https://www.jisc.ac.uk/blog/uk-higher-education-social-media-influencers-named-05-oct-2015?utm_content=buffer3edeb&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer"
"651116746397519872","","","2015-10-05 19:28:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Jisc: 50 outstanding cases of #socialmedia use in HE that others could benefit from 

http://t.co/HVirBt1jvv #jisc50social http://t.co/…","651113188998512640","18829580","2015-10-05 19:14:16 +0000","http://bit.ly/1Le3tna,http://twitter.com/Jisc/status/651113188998512640/photo/1,http://bit.ly/1Le3tna,http://twitter.com/Jisc/status/651113188998512640/photo/1"
"651013264944594944","","","2015-10-05 12:37:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @smrtgrls: #MondayMotivation 💕http://t.co/qpoADJ3L08 http://t.co/AEI6zmrnwW","650926964048568320","113439399","2015-10-05 06:54:16 +0000","http://bit.ly/1GrwJkW,http://twitter.com/smrtgrls/status/650926964048568320/photo/1,http://bit.ly/1GrwJkW,http://twitter.com/smrtgrls/status/650926964048568320/photo/1"
"650996882811039744","","","2015-10-05 11:32:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I had #tasty €rye @RealBread for my lunch. http://t.co/7RmNbLW8QR inspired by @AlexGoochbaker and @BreadMatters http://t.co/Tdso3cTYOM","","","","http://wp.me/p1X2E6-3y,http://twitter.com/brennanpcardiff/status/650996882811039744/photo/1"
"650968168349990912","","","2015-10-05 09:38:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @NobelPrize: Announcement of the 2015 Nobel Prize in Physiology or Medicine http://t.co/Wj73oAPVmI","650967150828453888","16465385","2015-10-05 09:33:57 +0000","http://snpy.tv/1RqnVCi,http://snpy.tv/1RqnVCi"
"650967916691763200","","","2015-10-05 09:37:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @WomanthologyUK: What possible reason could we have NOT to champion #diversity in #engineering? http://t.co/Rv9ynSl9MG #WomenInSTEM http…","650924917123379200","1575952254","2015-10-05 06:46:08 +0000","http://j.mp/1WBv1Xr,http://twitter.com/WomanthologyUK/status/650924917123379200/photo/1,http://j.mp/1WBv1Xr,http://twitter.com/WomanthologyUK/status/650924917123379200/photo/1"
"650967881316978689","","","2015-10-05 09:36:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JayneCowan: On the 15th October, a new butcher and delicatessen will open on Heol Llanishen Fach in #Rhiwbina. http://t.co/ZGS4utfnMU","650904411154325504","81643670","2015-10-05 05:24:39 +0000","http://twitter.com/JayneCowan/status/650904411154325504/photo/1,http://twitter.com/JayneCowan/status/650904411154325504/photo/1"
"650386244124454913","650347111712706561","196581839","2015-10-03 19:05:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@thekatiederham @theantondubeke really elegant you two. Great look, great skill, great dance!","","","",""
"650383166222508033","650374394179661824","59145346","2015-10-03 18:53:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bbcstrictly @georgiafoote @pernicegiovann1 thought you looked v elegant! Keep dancing!","","","",""
"650381104994717700","650367990840598529","59145346","2015-10-03 18:45:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bbcstrictly @jaymcguiness @alionavilani hair cut looks amazing.","","","",""
"650344944322916354","","","2015-10-03 16:21:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I think @Nigelrefowens might be the best referee in the #rwc15 - certainly best at explaining the game.","","","",""
"649919841126776832","","","2015-10-02 12:12:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Athena_SWAN: Today we released the results of the most recent #AthenaSWAN applications…Congratulations all! http://t.co/qc6GibFkB7","649537324724920320","628286960","2015-10-01 10:52:20 +0000","http://www.ecu.ac.uk/news/recipients-of-prestigious-Athena-SWAN-award-announced/,http://www.ecu.ac.uk/news/recipients-of-prestigious-Athena-SWAN-award-announced/"
"649919614240063488","","","2015-10-02 12:11:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Congratulations!
 https://t.co/XkLCAC6F1t","","","","https://twitter.com/EqualityinHE/status/649577724642766848"
"649914041373184004","","","2015-10-02 11:49:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Using #rstats to visualise a distance matrix of #exosome #proteomic data @molcellprot http://t.co/2sp64vx6Eh http://t.co/5rD2BaV37H","","","","http://rforbiochemists.blogspot.co.uk/2015/10/understanding-and-visualizing-distance.html,http://twitter.com/brennanpcardiff/status/649914041373184004/photo/1"
"649652830081560576","649509957688168449","523236408","2015-10-01 18:31:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bread2bake12 nice picture :-)","","","",""
"649652769918459905","","","2015-10-01 18:31:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @bread2bake12: 1 follower from 1800 if your that lucky person you will win a signed copy of this book featured on @BBCRadio2 tonight htt…","649509957688168449","523236408","2015-10-01 09:03:35 +0000","http://twitter.com/bread2bake12/status/649509957688168449/photo/1,http://twitter.com/bread2bake12/status/649509957688168449/photo/1"
"649651741651259393","","","2015-10-01 18:26:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Cloughjo_Farm: Please RT Working Horses Converge on #Cloughjordan October 11th to Recoup #FarmTheft http://t.co/NjLYSgVgGA http://t.co/…","648832139111309312","431993210","2015-09-29 12:10:11 +0000","http://www.cloughjordancommunityfarm.ie/CSA/index3.php,http://twitter.com/Cloughjo_Farm/status/648832139111309312/photo/1,http://www.cloughjordancommunityfarm.ie/CSA/index3.php,http://twitter.com/Cloughjo_Farm/status/648832139111309312/photo/1"
"649651531558596610","","","2015-10-01 18:26:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @cannyfradock: Repairing + improving performance of an old modular pizza oven. More pics to follow..... http://t.co/vFLFgTn0a1","649116778220646401","170725461","2015-09-30 07:01:14 +0000","http://twitter.com/cannyfradock/status/649116778220646401/photo/1,http://twitter.com/cannyfradock/status/649116778220646401/photo/1,http://twitter.com/cannyfradock/status/649116778220646401/photo/1,http://twitter.com/cannyfradock/status/649116778220646401/photo/1,http://twitter.com/cannyfradock/status/649116778220646401/photo/1,http://twitter.com/cannyfradock/status/649116778220646401/photo/1,http://twitter.com/cannyfradock/status/649116778220646401/photo/1,http://twitter.com/cannyfradock/status/649116778220646401/photo/1"
"649651176699482113","","","2015-10-01 18:24:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @flouronmyface2: Sourdough Lovers is out! https://t.co/EiXgzjAjPY Stories via @SourdoughSchool @brennanpcardiff","649651023359909888","122513255","2015-10-01 18:24:08 +0000","http://paper.li/flouronmyface2/1296278547?edition_id=98df3d50-6869-11e5-bdc8-0cc47a0d1609,http://paper.li/flouronmyface2/1296278547?edition_id=98df3d50-6869-11e5-bdc8-0cc47a0d1609"
"649559574966607872","","","2015-10-01 12:20:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @CU_Security: Students @cardiffuni out tonight? Remain vigilant, walk in groups or pairs. #KeepingStudentsSafe #DrinkLessEnjoyMore http:…","648214638803480576","3456616883","2015-09-27 19:16:27 +0000","http://twitter.com/CU_Security/status/648214638803480576/photo/1,http://twitter.com/CU_Security/status/648214638803480576/photo/1"
"649558523207118848","595076452007092224","2682157160","2015-10-01 12:16:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@RossjohnLab @ImagingCoE @Jamie_Rossjohn listening to Stephanie Gras now :-) Nice talk.","","","",""
"649558311239553024","","201239379","2015-10-01 12:15:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@PDBeurope - just heard ""crystallography is lots of fun"" - seminar from Stephanie Gras from @RossjohnLab in #Cardiff","","","",""
"649526468675010560","","","2015-10-01 10:09:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nice bunch of #grapes from the #greenhouse  #tasty #growyourown http://t.co/3ZLZwBy5wq","","","","http://twitter.com/brennanpcardiff/status/649526468675010560/photo/1"
"649503608208232448","","","2015-10-01 08:38:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FMLM_UK: We continue to be inspired by pioneering leadership #medwomen https://t.co/G0NjGTV0rA","648846809763315712","355541903","2015-09-29 13:08:29 +0000","https://twitter.com/medicalwomenuk/status/648502212533088258,https://twitter.com/medicalwomenuk/status/648502212533088258"
"649503222101639168","","","2015-10-01 08:36:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Female surgeons face 'hostile environment'' http://t.co/s2pAPsAarY #AthenaSWAN #equality interesting @missjyotishah @sima_kotecha","","","","http://www.bbc.co.uk/news/health-34406443"
"649309549942468608","","","2015-09-30 19:47:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @RealBread: JOIN the #RealBread Campaign! http://t.co/OewVauYKeI #gbbo","649305221617741824","36630827","2015-09-30 19:30:02 +0000","http://www.sustainweb.org/realbread/membership/,http://www.sustainweb.org/realbread/membership/"
"649309328059539456","","","2015-09-30 19:46:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @spaces2grow: Plant your garlic now for harvest next summer. http://t.co/LAGyhOZrSU","649305198570143744","1024797822","2015-09-30 19:29:57 +0000","http://twitter.com/spaces2grow/status/649305198570143744/photo/1,http://twitter.com/spaces2grow/status/649305198570143744/photo/1"
"649305711760027649","","","2015-09-30 19:31:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @bloodwise_uk: It's the last day of #BloodCancerAwarenessMonth! Please RT and read our buzzfeed article: http://t.co/0UDn7MNyiD http://t…","649258556601073664","102104262","2015-09-30 16:24:37 +0000","http://bzfd.it/1VmlPsE,http://twitter.com/bloodwise_uk/status/649258556601073664/photo/1,http://bzfd.it/1VmlPsE,http://twitter.com/bloodwise_uk/status/649258556601073664/photo/1"
"649305625617371136","","","2015-09-30 19:31:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @ChrisMulryan: 137 it's no wonder that Haematological malignancies cause so much confusion @bloodwise_uk behind you all the way! http://…","647102579571339268","607208733","2015-09-24 17:37:32 +0000","http://twitter.com/ChrisMulryan/status/647102579571339268/photo/1,http://twitter.com/ChrisMulryan/status/647102579571339268/photo/1"
"649305444012457985","","308529399","2015-09-30 19:30:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tweetsfromowen receiving :-)","","","",""
"649303593909100544","649281739156754432","1342027039","2015-09-30 19:23:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@JoshDSpire those grapes look great.","","","",""
"649249836714340352","","","2015-09-30 15:49:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cute bear gone off to @RhiwbeinaPrm for @ProjectPadding1 hope the day went well. http://t.co/WoTgPVh9nm","","","","http://twitter.com/brennanpcardiff/status/649249836714340352/photo/1"
"649249582673756161","","","2015-09-30 15:48:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @RhiwbeinaPrm: It's our @ProjectPadding1 day today! http://t.co/i8IeatDJWG","649180157517897729","2507817488","2015-09-30 11:13:05 +0000","http://twitter.com/RhiwbeinaPrm/status/649180157517897729/photo/1,http://twitter.com/RhiwbeinaPrm/status/649180157517897729/photo/1,http://twitter.com/RhiwbeinaPrm/status/649180157517897729/photo/1,http://twitter.com/RhiwbeinaPrm/status/649180157517897729/photo/1,http://twitter.com/RhiwbeinaPrm/status/649180157517897729/photo/1,http://twitter.com/RhiwbeinaPrm/status/649180157517897729/photo/1,http://twitter.com/RhiwbeinaPrm/status/649180157517897729/photo/1,http://twitter.com/RhiwbeinaPrm/status/649180157517897729/photo/1"
"649249342969225217","","","2015-09-30 15:48:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cute bear gone off to @RhiwbeinaPrm for @ProjectPadding1 hope the day went well. http://t.co/cShgxgpnCE","","","","http://twitter.com/brennanpcardiff/status/649249342969225217/photo/1"
"649249062294843393","","","2015-09-30 15:46:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @JayneCowan: Huge Congratulations to @RhiwbeinaPrm @FORhiwbeina for raising a massive £2000 for @ProjectPadding1. Incredible. http://t.c…","649221314021060608","81643670","2015-09-30 13:56:37 +0000","http://twitter.com/JayneCowan/status/649221314021060608/photo/1,http://twitter.com/JayneCowan/status/649221314021060608/photo/1"
"649248494360899588","","","2015-09-30 15:44:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @ProjectPadding1: Incredible! Thank you so much. *bearhugs* 💖🐻☺@JayneCowan @RhiwbeinaPrm @FORhiwbeina","649223193543221248","3543033556","2015-09-30 14:04:05 +0000",""
"649207709238169600","","","2015-09-30 13:02:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @_businesswales: Is your mind made up about mental illness? http://t.co/1Igmuzv7Br http://t.co/B5Ouhh45L5","565624094172139521","29176046","2015-02-11 21:31:07 +0000","http://ow.ly/IthBh,http://twitter.com/_businesswales/status/565624094172139521/photo/1,http://ow.ly/IthBh,http://twitter.com/_businesswales/status/565624094172139521/photo/1"
"649207091475804161","","","2015-09-30 13:00:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @WomanthologyUK: They told me I couldn’t become an engineer … so I did it anyway http://t.co/TBC9uaaiRv #notjustforboys #WomenInSTEM htt…","639031935352852480","1575952254","2015-09-02 11:07:40 +0000","http://j.mp/1KHcxRq,http://twitter.com/WomanthologyUK/status/639031935352852480/photo/1,http://twitter.com/WomanthologyUK/status/639031935352852480/photo/1,http://twitter.com/WomanthologyUK/status/639031935352852480/photo/1,http://j.mp/1KHcxRq,http://twitter.com/WomanthologyUK/status/639031935352852480/photo/1,http://twitter.com/WomanthologyUK/status/639031935352852480/photo/1,http://twitter.com/WomanthologyUK/status/639031935352852480/photo/1"
"649206943144378368","","","2015-09-30 12:59:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LittleOtterE: New maker Monday time!  I'm delighted that artist and designer Emily England of Kakili will be making her... http://t.co/…","648603494023348224","1662940027","2015-09-28 21:01:38 +0000","http://fb.me/4uaJoA3uF,http://fb.me/4uaJoA3uF"
"649206905777340416","","","2015-09-30 12:59:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JayneCowan: Emily England of Kakili will make her first appearance @LittleOtterE on 22.11.15. Rhiwbina Memorial Hall. http://t.co/Nse6o…","648607594827915265","81643670","2015-09-28 21:17:55 +0000","http://twitter.com/JayneCowan/status/648607594827915265/photo/1,http://twitter.com/JayneCowan/status/648607594827915265/photo/1"
"649175863909556224","","","2015-09-30 10:56:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Interesting and tasty flavours from @grazedotcom chilli broad beans. I wonder how they are made.., http://t.co/45oDHEBJrW","","","","http://twitter.com/brennanpcardiff/status/649175863909556224/photo/1"
"648213796163579904","","","2015-09-27 19:13:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Jamiehuwroberts: Great to play with a fellow Cardiff Medic too! @hallam_amos   @CardiffMedsRFC http://t.co/g1Ut474NQ7","647906234700550145","108064328","2015-09-26 22:50:58 +0000","http://twitter.com/Jamiehuwroberts/status/647906234700550145/photo/1,http://twitter.com/Jamiehuwroberts/status/647906234700550145/photo/1"
